datetime,count
2011-09-23 00:00:00,26.943005150397802
2011-09-23 01:00:00,9.664715158682789
2011-09-23 02:00:00,5.8432401612815
2011-09-23 03:00:00,5.249651417787385
2011-09-23 04:00:00,2.8204431699874504
2011-09-23 05:00:00,15.629049723148054
2011-09-23 06:00:00,98.33287365528287
2011-09-23 07:00:00,162.03384209479216
2011-09-23 08:00:00,246.61366829949063
2011-09-23 09:00:00,98.22369201845915
2011-09-23 10:00:00,57.16893206283902
2011-09-23 11:00:00,50.85124423095437
2011-09-23 12:00:00,54.13765730850853
2011-09-23 13:00:00,52.005823960145534
2011-09-23 14:00:00,54.1415221969808
2011-09-23 15:00:00,53.555858997970866
2011-09-23 16:00:00,148.52566327864153
2011-09-23 17:00:00,146.4474452738114
2011-09-23 18:00:00,169.31353882963006
2011-09-23 19:00:00,185.04924447292763
2011-09-23 20:00:00,148.52176727326713
2011-09-23 21:00:00,116.43098550787292
2011-09-23 22:00:00,119.67067559188821
2011-09-23 23:00:00,69.78045424117393
2011-09-24 00:00:00,73.95517222775187
2011-09-24 01:00:00,72.72348222924991
2011-09-24 02:00:00,58.11914624314912
2011-09-24 03:00:00,32.60816596743328
2011-09-24 04:00:00,7.98274797844602
2011-09-24 05:00:00,10.608404476551796
2011-09-24 06:00:00,8.140592156700194
2011-09-24 07:00:00,46.0660277236629
2011-09-24 08:00:00,65.09317787176366
2011-09-24 09:00:00,116.56609585327325
2011-09-24 10:00:00,149.62751142129792
2011-09-24 11:00:00,197.10141854226617
2011-09-24 12:00:00,203.53387739181704
2011-09-24 13:00:00,320.1223183291417
2011-09-24 14:00:00,320.0729630945516
2011-09-24 15:00:00,320.7267064087457
2011-09-24 16:00:00,298.9018166294859
2011-09-24 17:00:00,285.5892715608507
2011-09-24 18:00:00,271.04727247903605
2011-09-24 19:00:00,201.29393367420542
2011-09-24 20:00:00,192.96917123717574
2011-09-24 21:00:00,140.87324623149865
2011-09-24 22:00:00,112.6380643740621
2011-09-24 23:00:00,81.97240098128093
2011-09-25 00:00:00,97.90136533742957
2011-09-25 01:00:00,75.94353957439172
2011-09-25 02:00:00,56.38714062487755
2011-09-25 03:00:00,26.778250662561323
2011-09-25 04:00:00,4.7082166971149535
2011-09-25 05:00:00,12.350738872332109
2011-09-25 06:00:00,14.328565448371988
2011-09-25 07:00:00,45.85049510734999
2011-09-25 08:00:00,76.85132684880197
2011-09-25 09:00:00,155.03474378724854
2011-09-25 10:00:00,196.96999807488746
2011-09-25 11:00:00,285.94776403129674
2011-09-25 12:00:00,301.99497982211574
2011-09-25 13:00:00,320.5712486940117
2011-09-25 14:00:00,313.28038266097593
2011-09-25 15:00:00,314.5597674330036
2011-09-25 16:00:00,373.4692212377832
2011-09-25 17:00:00,291.0120974582268
2011-09-25 18:00:00,286.692778957755
2011-09-25 19:00:00,223.2927584979487
2011-09-25 20:00:00,195.4659350443255
2011-09-25 21:00:00,115.91188347782331
2011-09-25 22:00:00,133.29642832927638
2011-09-25 23:00:00,100.38957175263687
2011-09-26 00:00:00,26.943005150397802
2011-09-26 01:00:00,12.80588578662876
2011-09-26 02:00:00,5.901956996005423
2011-09-26 03:00:00,3.25712154747085
2011-09-26 04:00:00,4.609054668385834
2011-09-26 05:00:00,19.424001880545976
2011-09-26 06:00:00,98.33287365528287
2011-09-26 07:00:00,215.33249569495138
2011-09-26 08:00:00,269.1833015174169
2011-09-26 09:00:00,175.27077571793546
2011-09-26 10:00:00,109.0679525577238
2011-09-26 11:00:00,113.20556088362837
2011-09-26 12:00:00,126.24728743791361
2011-09-26 13:00:00,167.55104338576967
2011-09-26 14:00:00,215.86931985434043
2011-09-26 15:00:00,209.1199753148148
2011-09-26 16:00:00,310.42952613977184
2011-09-26 17:00:00,543.5226539154131
2011-09-26 18:00:00,312.40583929977106
2011-09-26 19:00:00,200.34771720695196
2011-09-26 20:00:00,184.3659070167368
2011-09-26 21:00:00,133.8103542449533
2011-09-26 22:00:00,135.27324354537737
2011-09-26 23:00:00,109.88479843741035
2011-09-27 00:00:00,35.687574598932486
2011-09-27 01:00:00,16.580924443445195
2011-09-27 02:00:00,7.33208142348954
2011-09-27 03:00:00,3.25712154747085
2011-09-27 04:00:00,4.526638221441734
2011-09-27 05:00:00,13.318493738504532
2011-09-27 06:00:00,98.33287365528287
2011-09-27 07:00:00,215.33249569495138
2011-09-27 08:00:00,299.5850637429854
2011-09-27 09:00:00,156.22448332850092
2011-09-27 10:00:00,74.13391825310605
2011-09-27 11:00:00,113.42932127402902
2011-09-27 12:00:00,120.93844395255049
2011-09-27 13:00:00,167.55104338576967
2011-09-27 14:00:00,131.0683402236802
2011-09-27 15:00:00,128.33001803833
2011-09-27 16:00:00,155.79774297024156
2011-09-27 17:00:00,189.01568248951895
2011-09-27 18:00:00,218.15818206878595
2011-09-27 19:00:00,208.0161358114443
2011-09-27 20:00:00,215.7416719417523
2011-09-27 21:00:00,154.39169280701967
2011-09-27 22:00:00,120.960133952022
2011-09-27 23:00:00,91.31334182204964
2011-09-28 00:00:00,28.93854321555405
2011-09-28 01:00:00,13.85624690669604
2011-09-28 02:00:00,5.442455544246549
2011-09-28 03:00:00,4.503186430344547
2011-09-28 04:00:00,6.56812829323598
2011-09-28 05:00:00,16.58179536500436
2011-09-28 06:00:00,63.217236111004226
2011-09-28 07:00:00,110.83732369392422
2011-09-28 08:00:00,246.61366829949063
2011-09-28 09:00:00,133.5687205120771
2011-09-28 10:00:00,85.12615667974116
2011-09-28 11:00:00,116.01396602030978
2011-09-28 12:00:00,126.24728743791361
2011-09-28 13:00:00,164.72784286612628
2011-09-28 14:00:00,196.27540226933723
2011-09-28 15:00:00,226.103371446701
2011-09-28 16:00:00,308.2021170913921
2011-09-28 17:00:00,543.5226539154131
2011-09-28 18:00:00,309.4616462572311
2011-09-28 19:00:00,208.7292600610111
2011-09-28 20:00:00,101.9189562786618
2011-09-28 21:00:00,111.80655790143686
2011-09-28 22:00:00,120.960133952022
2011-09-28 23:00:00,89.14687019888645
2011-09-29 00:00:00,28.956550445182643
2011-09-29 01:00:00,9.664715158682789
2011-09-29 02:00:00,5.8432401612815
2011-09-29 03:00:00,4.503186430344547
2011-09-29 04:00:00,5.67438118503523
2011-09-29 05:00:00,18.717190761486915
2011-09-29 06:00:00,107.5573612220397
2011-09-29 07:00:00,263.42088547461293
2011-09-29 08:00:00,424.27700707742144
2011-09-29 09:00:00,218.8864279374539
2011-09-29 10:00:00,134.6887940045757
2011-09-29 11:00:00,171.00326205806937
2011-09-29 12:00:00,232.74155920154678
2011-09-29 13:00:00,227.4693070479588
2011-09-29 14:00:00,244.2108479605634
2011-09-29 15:00:00,242.0588449875061
2011-09-29 16:00:00,345.2735376198775
2011-09-29 17:00:00,557.6139048965233
2011-09-29 18:00:00,520.1757287937284
2011-09-29 19:00:00,337.9450308661355
2011-09-29 20:00:00,233.19272111351623
2011-09-29 21:00:00,169.9910893411527
2011-09-29 22:00:00,132.28697649799452
2011-09-29 23:00:00,76.72693302557776
2011-09-30 00:00:00,34.54989899669748
2011-09-30 01:00:00,15.312802361321548
2011-09-30 02:00:00,4.453964965371217
2011-09-30 03:00:00,4.594093684196801
2011-09-30 04:00:00,5.360636054272774
2011-09-30 05:00:00,25.446992961631963
2011-09-30 06:00:00,117.256273368807
2011-09-30 07:00:00,286.2214663852547
2011-09-30 08:00:00,441.2416161979697
2011-09-30 09:00:00,212.14819733925322
2011-09-30 10:00:00,136.51591290636958
2011-09-30 11:00:00,182.19934409493862
2011-09-30 12:00:00,213.26406308773196
2011-09-30 13:00:00,243.05801727605518
2011-09-30 14:00:00,181.0441220487885
2011-09-30 15:00:00,204.5702949763759
2011-09-30 16:00:00,302.2423087206912
2011-09-30 17:00:00,573.203622097395
2011-09-30 18:00:00,499.51871042755056
2011-09-30 19:00:00,302.8148036862167
2011-09-30 20:00:00,198.04337590895648
2011-09-30 21:00:00,155.89098677027968
2011-09-30 22:00:00,119.1807995824576
2011-09-30 23:00:00,96.59249775020369
2011-10-20 00:00:00,26.378349053603706
2011-10-20 01:00:00,13.340614386759695
2011-10-20 02:00:00,3.770440364001691
2011-10-20 03:00:00,5.114863357083607
2011-10-20 04:00:00,5.728907567163202
2011-10-20 05:00:00,28.02908246213183
2011-10-20 06:00:00,111.50647675202868
2011-10-20 07:00:00,289.72572520837133
2011-10-20 08:00:00,414.30066954409637
2011-10-20 09:00:00,202.29901775665874
2011-10-20 10:00:00,131.4070870560401
2011-10-20 11:00:00,140.87186491803865
2011-10-20 12:00:00,180.07488376427176
2011-10-20 13:00:00,176.25607393487962
2011-10-20 14:00:00,153.86005009033917
2011-10-20 15:00:00,169.63888875571462
2011-10-20 16:00:00,277.3700793738716
2011-10-20 17:00:00,477.11125133015344
2011-10-20 18:00:00,413.0855795972095
2011-10-20 19:00:00,284.33268726284416
2011-10-20 20:00:00,184.6817352574733
2011-10-20 21:00:00,137.13260887872
2011-10-20 22:00:00,110.6752803079538
2011-10-20 23:00:00,87.45422715741717
2011-10-21 00:00:00,28.79285394812651
2011-10-21 01:00:00,22.11912620547445
2011-10-21 02:00:00,5.810615926653239
2011-10-21 03:00:00,4.767302954031104
2011-10-21 04:00:00,3.934956476435224
2011-10-21 05:00:00,26.42434206917042
2011-10-21 06:00:00,94.82250213453244
2011-10-21 07:00:00,260.54475858985586
2011-10-21 08:00:00,369.333523043964
2011-10-21 09:00:00,197.35770294030857
2011-10-21 10:00:00,131.75237824580248
2011-10-21 11:00:00,145.295454060831
2011-10-21 12:00:00,181.0171818907193
2011-10-21 13:00:00,166.89654931358695
2011-10-21 14:00:00,172.52376139308183
2011-10-21 15:00:00,179.57468926586714
2011-10-21 16:00:00,280.9275440218059
2011-10-21 17:00:00,456.801457992372
2011-10-21 18:00:00,415.5374875538092
2011-10-21 19:00:00,279.65517469580954
2011-10-21 20:00:00,188.38781186921346
2011-10-21 21:00:00,141.09993064161054
2011-10-21 22:00:00,110.09128405405902
2011-10-21 23:00:00,83.75728071077891
2011-10-22 00:00:00,74.17099445862335
2011-10-22 01:00:00,66.04014822610823
2011-10-22 02:00:00,54.09622974812163
2011-10-22 03:00:00,29.113748759823377
2011-10-22 04:00:00,6.261697518701092
2011-10-22 05:00:00,5.537152782234824
2011-10-22 06:00:00,15.13823775639625
2011-10-22 07:00:00,37.919278203824426
2011-10-22 08:00:00,75.37498269749223
2011-10-22 09:00:00,137.89920585825257
2011-10-22 10:00:00,237.30983767562395
2011-10-22 11:00:00,273.95211433747414
2011-10-22 12:00:00,327.36149766112794
2011-10-22 13:00:00,334.036627693138
2011-10-22 14:00:00,313.29502711502556
2011-10-22 15:00:00,308.2955951718125
2011-10-22 16:00:00,329.31501806574073
2011-10-22 17:00:00,280.75216345002053
2011-10-22 18:00:00,217.2495349444762
2011-10-22 19:00:00,195.29287396412204
2011-10-22 20:00:00,141.94853273230805
2011-10-22 21:00:00,102.62590867494188
2011-10-22 22:00:00,86.708496322055
2011-10-22 23:00:00,61.729116182636304
2011-10-23 00:00:00,66.67837063755533
2011-10-23 01:00:00,58.17517506253995
2011-10-23 02:00:00,48.600613879739576
2011-10-23 03:00:00,27.777655282853654
2011-10-23 04:00:00,7.537789567651547
2011-10-23 05:00:00,6.439241691960685
2011-10-23 06:00:00,16.334788872038892
2011-10-23 07:00:00,42.4798732882719
2011-10-23 08:00:00,86.91143175682338
2011-10-23 09:00:00,124.94699394961877
2011-10-23 10:00:00,229.21247009773066
2011-10-23 11:00:00,249.90514048074272
2011-10-23 12:00:00,331.8810493311273
2011-10-23 13:00:00,342.98366218761396
2011-10-23 14:00:00,344.82907006161525
2011-10-23 15:00:00,341.84348114225236
2011-10-23 16:00:00,332.7818985479575
2011-10-23 17:00:00,300.12230364068324
2011-10-23 18:00:00,259.669020136645
2011-10-23 19:00:00,184.7242054883785
2011-10-23 20:00:00,137.31281192856392
2011-10-23 21:00:00,110.90187237386945
2011-10-23 22:00:00,91.26625187258675
2011-10-23 23:00:00,67.48215553928593
2011-10-24 00:00:00,42.970635957996265
2011-10-24 01:00:00,13.593845789240158
2011-10-24 02:00:00,3.9505946715791462
2011-10-24 03:00:00,6.464914119873406
2011-10-24 04:00:00,6.160991871040228
2011-10-24 05:00:00,27.036599418129196
2011-10-24 06:00:00,95.87592064969935
2011-10-24 07:00:00,249.7195062230768
2011-10-24 08:00:00,370.7000037780618
2011-10-24 09:00:00,184.6413761050628
2011-10-24 10:00:00,95.58587786612023
2011-10-24 11:00:00,118.60728231431563
2011-10-24 12:00:00,172.84186154726342
2011-10-24 13:00:00,158.17631780028324
2011-10-24 14:00:00,146.65830053034665
2011-10-24 15:00:00,198.7342124448457
2011-10-24 16:00:00,261.4806478114954
2011-10-24 17:00:00,440.6827791035135
2011-10-24 18:00:00,474.33741738690713
2011-10-24 19:00:00,209.5442884278797
2011-10-24 20:00:00,225.1479983229381
2011-10-24 21:00:00,173.35020739016656
2011-10-24 22:00:00,122.62991243266913
2011-10-24 23:00:00,82.9809389445317
2011-10-25 00:00:00,54.10130078422713
2011-10-25 01:00:00,17.986793871272894
2011-10-25 02:00:00,4.767742914552933
2011-10-25 03:00:00,7.267311565430093
2011-10-25 04:00:00,6.333233400157478
2011-10-25 05:00:00,27.036599418129196
2011-10-25 06:00:00,93.55090490938935
2011-10-25 07:00:00,252.27866609890964
2011-10-25 08:00:00,405.4655435286033
2011-10-25 09:00:00,207.39110282598753
2011-10-25 10:00:00,126.41870417080857
2011-10-25 11:00:00,144.67512546538092
2011-10-25 12:00:00,184.86773074240003
2011-10-25 13:00:00,173.5739479754518
2011-10-25 14:00:00,167.36824531418839
2011-10-25 15:00:00,169.61995292640316
2011-10-25 16:00:00,283.48413245979896
2011-10-25 17:00:00,522.514392102978
2011-10-25 18:00:00,447.4866451475507
2011-10-25 19:00:00,284.190237539838
2011-10-25 20:00:00,211.0465291454505
2011-10-25 21:00:00,150.95393052880272
2011-10-25 22:00:00,139.96886042813716
2011-10-25 23:00:00,78.73828730568022
2011-10-26 00:00:00,67.91080442672168
2011-10-26 01:00:00,18.374527894276106
2011-10-26 02:00:00,6.568109994366216
2011-10-26 03:00:00,5.656655528643944
2011-10-26 04:00:00,4.530850058571174
2011-10-26 05:00:00,25.63456806226087
2011-10-26 06:00:00,106.86276057201385
2011-10-26 07:00:00,292.016118961253
2011-10-26 08:00:00,415.3258333165228
2011-10-26 09:00:00,208.70724330262763
2011-10-26 10:00:00,130.60405626413498
2011-10-26 11:00:00,136.290678510119
2011-10-26 12:00:00,172.0121912239321
2011-10-26 13:00:00,152.1564262057998
2011-10-26 14:00:00,133.00971763574228
2011-10-26 15:00:00,139.98525636421152
2011-10-26 16:00:00,216.53355040099277
2011-10-26 17:00:00,407.008940333866
2011-10-26 18:00:00,418.76937996149536
2011-10-26 19:00:00,249.47077969020555
2011-10-26 20:00:00,197.82611131425134
2011-10-26 21:00:00,171.85078928183822
2011-10-26 22:00:00,120.43731990398025
2011-10-26 23:00:00,66.36977963924525
2011-10-27 00:00:00,35.0272216099684
2011-10-27 01:00:00,9.457841920597646
2011-10-27 02:00:00,5.373296023056291
2011-10-27 03:00:00,2.5691203585864164
2011-10-27 04:00:00,3.9961403638533564
2011-10-27 05:00:00,17.75376475259726
2011-10-27 06:00:00,51.395774900439676
2011-10-27 07:00:00,238.9058564812419
2011-10-27 08:00:00,206.29052455755973
2011-10-27 09:00:00,177.67509939384672
2011-10-27 10:00:00,79.62877956547291
2011-10-27 11:00:00,72.18940733745868
2011-10-27 12:00:00,64.55672042886287
2011-10-27 13:00:00,106.98523731064553
2011-10-27 14:00:00,130.44055777818232
2011-10-27 15:00:00,135.29866212149048
2011-10-27 16:00:00,264.94759436034076
2011-10-27 17:00:00,441.2640364054122
2011-10-27 18:00:00,418.15118731997086
2011-10-27 19:00:00,259.8828729750565
2011-10-27 20:00:00,194.0648896940262
2011-10-27 21:00:00,155.0163115711817
2011-10-27 22:00:00,103.08769398207319
2011-10-27 23:00:00,79.0128498991197
2011-10-28 00:00:00,32.10993878741002
2011-10-28 01:00:00,15.192874667009262
2011-10-28 02:00:00,6.018885697619363
2011-10-28 03:00:00,3.3822099570749695
2011-10-28 04:00:00,4.237535219043216
2011-10-28 05:00:00,21.630195283979795
2011-10-28 06:00:00,91.05148734517809
2011-10-28 07:00:00,235.05133992104027
2011-10-28 08:00:00,353.0184626061748
2011-10-28 09:00:00,215.2198607170895
2011-10-28 10:00:00,110.83345126280702
2011-10-28 11:00:00,135.13182126288848
2011-10-28 12:00:00,154.1921777268312
2011-10-28 13:00:00,160.27449602996998
2011-10-28 14:00:00,142.1716976476761
2011-10-28 15:00:00,149.49414728964805
2011-10-28 16:00:00,220.71596667327492
2011-10-28 17:00:00,383.1417803182848
2011-10-28 18:00:00,367.55882920738367
2011-10-28 19:00:00,245.89426077627812
2011-10-28 20:00:00,124.68786994209441
2011-10-28 21:00:00,63.245299790794576
2011-10-28 22:00:00,42.37596674416866
2011-10-28 23:00:00,37.06761440523317
2011-10-29 00:00:00,42.89725054128162
2011-10-29 01:00:00,38.384580312424845
2011-10-29 02:00:00,37.866519866775896
2011-10-29 03:00:00,11.403935226064053
2011-10-29 04:00:00,4.119462194274779
2011-10-29 05:00:00,3.2191516331926473
2011-10-29 06:00:00,13.34854452718247
2011-10-29 07:00:00,33.998710263371784
2011-10-29 08:00:00,73.44590985580645
2011-10-29 09:00:00,90.20880552141975
2011-10-29 10:00:00,88.95674102075165
2011-10-29 11:00:00,93.66845518041737
2011-10-29 12:00:00,96.38813073045516
2011-10-29 13:00:00,97.86669219025836
2011-10-29 14:00:00,96.60086304048882
2011-10-29 15:00:00,85.57690174396956
2011-10-29 16:00:00,85.9793368573743
2011-10-29 17:00:00,83.92490581513373
2011-10-29 18:00:00,80.76251483613346
2011-10-29 19:00:00,119.04422783928128
2011-10-29 20:00:00,101.09106391494645
2011-10-29 21:00:00,55.18069089341502
2011-10-29 22:00:00,41.172674627689595
2011-10-29 23:00:00,36.03564751671435
2011-10-30 00:00:00,54.87175975628085
2011-10-30 01:00:00,48.12580810186454
2011-10-30 02:00:00,40.96386912850574
2011-10-30 03:00:00,13.25088573411796
2011-10-30 04:00:00,5.170749336734656
2011-10-30 05:00:00,3.801475978504327
2011-10-30 06:00:00,10.683127446898016
2011-10-30 07:00:00,28.355639222264386
2011-10-30 08:00:00,87.25669177818773
2011-10-30 09:00:00,142.48968557184088
2011-10-30 10:00:00,205.4163954942654
2011-10-30 11:00:00,265.8787666380986
2011-10-30 12:00:00,337.45121554733447
2011-10-30 13:00:00,348.08378341698153
2011-10-30 14:00:00,366.65596739470664
2011-10-30 15:00:00,362.4264945112658
2011-10-30 16:00:00,301.848675960178
2011-10-30 17:00:00,250.51116029098068
2011-10-30 18:00:00,224.41072265412384
2011-10-30 19:00:00,268.0612801902175
2011-10-30 20:00:00,149.36670471598347
2011-10-30 21:00:00,111.33186177126574
2011-10-30 22:00:00,79.7030383396216
2011-10-30 23:00:00,52.35333908909339
2011-10-31 00:00:00,21.217343514598056
2011-10-31 01:00:00,7.790966848965272
2011-10-31 02:00:00,3.7934172410000717
2011-10-31 03:00:00,3.03487878595263
2011-10-31 04:00:00,3.885093551990801
2011-10-31 05:00:00,21.024261967350636
2011-10-31 06:00:00,87.8797264731091
2011-10-31 07:00:00,277.2823093382805
2011-10-31 08:00:00,412.108455812401
2011-10-31 09:00:00,207.05423786638042
2011-10-31 10:00:00,121.26427101589614
2011-10-31 11:00:00,132.86538662171202
2011-10-31 12:00:00,180.95336831803814
2011-10-31 13:00:00,183.30796762272414
2011-10-31 14:00:00,172.24139876667576
2011-10-31 15:00:00,200.85795431862718
2011-10-31 16:00:00,254.54655557862847
2011-10-31 17:00:00,471.03040149114037
2011-10-31 18:00:00,408.39014677565746
2011-10-31 19:00:00,256.9652954124322
2011-10-31 20:00:00,188.88188156549813
